feature,year,gender,number_of_jobs,median_income
20 to 199 employees,2018-19,Persons,13.627,48492.0
20 to 199 employees,2019-20,Persons,12.156,51044.0
20 to 199 employees,2020-21,Persons,12.794,51743.0
20 to 199 employees,2021-22,Persons,13.112,50433.0
200 or more employees,2017-18,Persons,30.621,57645.0
200 or more employees,2018-19,Persons,31.065,58638.0
200 or more employees,2019-20,Persons,28.048,59369.0
200 or more employees,2020-21,Persons,30.229,63714.0
200 or more employees,2021-22,Persons,31.453,60382.0
Fewer than 5 employees,2017-18,Males,6.732,24508.0
Fewer than 5 employees,2018-19,Males,6.091,24773.0
Fewer than 5 employees,2019-20,Males,6.115,25631.0
Fewer than 5 employees,2020-21,Males,5.789,29937.0
Fewer than 5 employees,2021-22,Males,5.731,27078.0
5 to 19 employees,2017-18,Males,3.736,44872.0
5 to 19 employees,2018-19,Males,3.391,47304.0
5 to 19 employees,2019-20,Males,3.329,49002.0
5 to 19 employees,2020-21,Males,3.516,49171.0
5 to 19 employees,2021-22,Males,3.507,50401.0
20 to 199 employees,2017-18,Males,5.967,54086.0
20 to 199 employees,2018-19,Males,6.228,56722.0
20 to 199 employees,2019-20,Males,5.677,58752.0
20 to 199 employees,2020-21,Males,5.892,61001.0
20 to 199 employees,2021-22,Males,6.024,60819.0
200 or more employees,2017-18,Males,10.826,70090.0
200 or more employees,2018-19,Males,10.778,71966.0
200 or more employees,2019-20,Males,10.257,73608.0
200 or more employees,2020-21,Males,10.477,76221.0
200 or more employees,2021-22,Males,10.794,73741.0
Fewer than 5 employees,2017-18,Females,4.611,17890.0
Fewer than 5 employees,2018-19,Females,4.242,17849.0
Fewer than 5 employees,2019-20,Females,4.222,19244.0
Fewer than 5 employees,2020-21,Females,4.3,23101.0
Fewer than 5 employees,2021-22,Females,4.265,19556.0
5 to 19 employees,2017-18,Females,3.319,23366.0
5 to 19 employees,2018-19,Females,3.255,23573.0
5 to 19 employees,2019-20,Females,3.065,28040.0
5 to 19 employees,2020-21,Females,3.281,29157.0
5 to 19 employees,2021-22,Females,3.342,26003.0
20 to 199 employees,2017-18,Females,5.19,32250.0
20 to 199 employees,2018-19,Females,5.452,32033.0
20 to 199 employees,2019-20,Females,4.931,36650.0
20 to 199 employees,2020-21,Females,4.951,39223.0
20 to 199 employees,2021-22,Females,5.289,35850.0
200 or more employees,2017-18,Females,13.055,45201.0
200 or more employees,2018-19,Females,13.136,46376.0
200 or more employees,2019-20,Females,12.532,49292.0
200 or more employees,2020-21,Females,12.891,51919.0
200 or more employees,2021-22,Females,13.508,49535.0
Fewer than 5 employees,2017-18,Persons,11.344,20898.0
Fewer than 5 employees,2018-19,Persons,10.33,21298.0
Fewer than 5 employees,2019-20,Persons,10.334,22678.0
Fewer than 5 employees,2020-21,Persons,10.09,26480.0
Fewer than 5 employees,2021-22,Persons,9.998,23413.0
5 to 19 employees,2017-18,Persons,7.05,32772.0
5 to 19 employees,2018-19,Persons,6.646,34260.0
5 to 19 employees,2019-20,Persons,6.391,37002.0
5 to 19 employees,2020-21,Persons,6.797,38057.0
5 to 19 employees,2021-22,Persons,6.842,37501.0
20 to 199 employees,2017-18,Persons,11.158,43201.0
20 to 199 employees,2018-19,Persons,11.681,43841.0
20 to 199 employees,2019-20,Persons,10.607,47768.0
20 to 199 employees,2020-21,Persons,10.845,50124.0
20 to 199 employees,2021-22,Persons,11.313,48083.0
200 or more employees,2017-18,Persons,23.882,54802.0
200 or more employees,2018-19,Persons,23.91,56085.0
200 or more employees,2019-20,Persons,22.791,58825.0
200 or more employees,2020-21,Persons,23.37,61449.0
200 or more employees,2021-22,Persons,24.31,58962.0
Fewer than 5 employees,2017-18,Males,3.629,25789.0
Fewer than 5 employees,2018-19,Males,3.432,25564.0
Fewer than 5 employees,2019-20,Males,3.459,25490.0
Fewer than 5 employees,2020-21,Males,3.49,30003.0
Fewer than 5 employees,2021-22,Males,3.369,29287.0
5 to 19 employees,2017-18,Males,2.098,38703.0
5 to 19 employees,2018-19,Males,1.968,39250.0
5 to 19 employees,2019-20,Males,1.864,43104.0
5 to 19 employees,2020-21,Males,2.135,43848.0
5 to 19 employees,2021-22,Males,2.086,44952.0
20 to 199 employees,2017-18,Males,3.492,45557.0
20 to 199 employees,2018-19,Males,3.672,47322.0
20 to 199 employees,2019-20,Males,3.352,50143.0
20 to 199 employees,2020-21,Males,3.505,50025.0
20 to 199 employees,2021-22,Males,3.724,50853.0
200 or more employees,2017-18,Males,5.881,65480.0
200 or more employees,2018-19,Males,5.981,64623.0
200 or more employees,2019-20,Males,5.772,66933.0
200 or more employees,2020-21,Males,5.898,67016.0
200 or more employees,2021-22,Males,6.066,67021.0
Fewer than 5 employees,2017-18,Females,2.899,17857.0
Fewer than 5 employees,2018-19,Females,2.641,18412.0
Fewer than 5 employees,2019-20,Females,2.648,20003.0
Fewer than 5 employees,2020-21,Females,2.866,22174.0
Fewer than 5 employees,2021-22,Females,2.843,18850.0
5 to 19 employees,2017-18,Females,2.034,23891.0
5 to 19 employees,2018-19,Females,2.004,26482.0
5 to 19 employees,2019-20,Females,2.016,27482.0
5 to 19 employees,2020-21,Females,2.228,28242.0
5 to 19 employees,2021-22,Females,2.318,24504.0
20 to 199 employees,2017-18,Females,2.845,30000.0
20 to 199 employees,2018-19,Females,2.869,32077.0
20 to 199 employees,2019-20,Females,2.697,34806.0
20 to 199 employees,2020-21,Females,2.92,31393.0
20 to 199 employees,2021-22,Females,3.204,29779.0
200 or more employees,2017-18,Females,7.594,42613.0
200 or more employees,2018-19,Females,7.883,42688.0
200 or more employees,2019-20,Females,7.548,46178.0
200 or more employees,2020-21,Females,8.046,46738.0
200 or more employees,2021-22,Females,8.42,44527.0
Fewer than 5 employees,2017-18,Persons,6.532,21682.0
Fewer than 5 employees,2018-19,Persons,6.07,21964.0
Fewer than 5 employees,2019-20,Persons,6.109,22653.0
Fewer than 5 employees,2020-21,Persons,6.353,25800.0
Fewer than 5 employees,2021-22,Persons,6.21,24019.0
5 to 19 employees,2017-18,Persons,4.129,30164.0
5 to 19 employees,2018-19,Persons,3.968,31746.0
5 to 19 employees,2019-20,Persons,3.881,34158.0
5 to 19 employees,2020-21,Persons,4.363,34186.0
5 to 19 employees,2021-22,Persons,4.406,32328.0
20 to 199 employees,2017-18,Persons,6.342,37169.0
20 to 199 employees,2018-19,Persons,6.538,38655.0
20 to 199 employees,2019-20,Persons,6.045,42289.0
20 to 199 employees,2020-21,Persons,6.428,39904.0
20 to 199 employees,2021-22,Persons,6.923,38132.0
200 or more employees,2017-18,Persons,13.477,50698.0
200 or more employees,2018-19,Persons,13.867,50789.0
200 or more employees,2019-20,Persons,13.315,53494.0
200 or more employees,2020-21,Persons,13.942,54029.0
200 or more employees,2021-22,Persons,14.489,52116.0
Fewer than 5 employees,2017-18,Males,1.408,25157.0
Fewer than 5 employees,2018-19,Males,1.274,26657.0
Fewer than 5 employees,2019-20,Males,1.29,28158.0
Fewer than 5 employees,2020-21,Males,1.258,31717.0
Fewer than 5 employees,2021-22,Males,1.186,29597.0
5 to 19 employees,2017-18,Males,0.893,40919.0
5 to 19 employees,2018-19,Males,0.813,42092.0
5 to 19 employees,2019-20,Males,0.8,47376.0
5 to 19 employees,2020-21,Males,0.827,48446.0
5 to 19 employees,2021-22,Males,0.819,50003.0
20 to 199 employees,2017-18,Males,1.322,50726.0
20 to 199 employees,2018-19,Males,1.382,50457.0
20 to 199 employees,2019-20,Males,1.277,54157.0
20 to 199 employees,2020-21,Males,1.312,54854.0
20 to 199 employees,2021-22,Males,1.292,56152.0
200 or more employees,2017-18,Males,2.524,65195.0
200 or more employees,2018-19,Males,2.522,67074.0
200 or more employees,2019-20,Males,2.334,68977.0
200 or more employees,2020-21,Males,2.265,69810.0
200 or more employees,2021-22,Males,2.297,70164.0
Fewer than 5 employees,2017-18,Females,0.891,14609.0
Fewer than 5 employees,2018-19,Females,0.775,17998.0
Fewer than 5 employees,2019-20,Females,0.738,18964.0
Fewer than 5 employees,2020-21,Females,0.788,21784.0
Fewer than 5 employees,2021-22,Females,0.78,19947.0
5 to 19 employees,2017-18,Females,0.753,26972.0
5 to 19 employees,2018-19,Females,0.738,25815.0
5 to 19 employees,2019-20,Females,0.669,29949.0
5 to 19 employees,2020-21,Females,0.729,29649.0
5 to 19 employees,2021-22,Females,0.72,26890.0
20 to 199 employees,2017-18,Females,1.212,33449.0
20 to 199 employees,2018-19,Females,1.153,36428.0
20 to 199 employees,2019-20,Females,1.121,36858.0
20 to 199 employees,2020-21,Females,1.127,34930.0
20 to 199 employees,2021-22,Females,1.16,34865.0
200 or more employees,2017-18,Females,3.363,46478.0
200 or more employees,2018-19,Females,3.323,47867.0
200 or more employees,2019-20,Females,3.193,51282.0
200 or more employees,2020-21,Females,3.255,50967.0
200 or more employees,2021-22,Females,3.282,48801.0
Fewer than 5 employees,2017-18,Persons,2.302,20574.0
Fewer than 5 employees,2018-19,Persons,2.047,23487.0
Fewer than 5 employees,2019-20,Persons,2.024,24279.0
Fewer than 5 employees,2020-21,Persons,2.048,26753.0
Fewer than 5 employees,2021-22,Persons,1.964,24999.0
5 to 19 employees,2017-18,Persons,1.643,32571.0
5 to 19 employees,2018-19,Persons,1.553,32358.0
5 to 19 employees,2019-20,Persons,1.467,36164.0
5 to 19 employees,2020-21,Persons,1.559,36663.0
5 to 19 employees,2021-22,Persons,1.543,36609.0
20 to 199 employees,2017-18,Persons,2.535,41100.0
20 to 199 employees,2018-19,Persons,2.536,43251.0
20 to 199 employees,2019-20,Persons,2.401,45420.0
20 to 199 employees,2020-21,Persons,2.439,44557.0
20 to 199 employees,2021-22,Persons,2.452,45078.0
200 or more employees,2017-18,Persons,5.888,54800.0
200 or more employees,2018-19,Persons,5.846,55740.0
200 or more employees,2019-20,Persons,5.525,57994.0
200 or more employees,2020-21,Persons,5.513,58295.0
200 or more employees,2021-22,Persons,5.575,57346.0
Fewer than 5 employees,2017-18,Males,3.399,24198.0
Fewer than 5 employees,2018-19,Males,2.947,25411.0
Fewer than 5 employees,2019-20,Males,3.119,28186.0
Fewer than 5 employees,2020-21,Males,3.045,29705.0
Fewer than 5 employees,2021-22,Males,2.956,31656.0
5 to 19 employees,2017-18,Males,2.055,40737.0
5 to 19 employees,2018-19,Males,2.024,42411.0
5 to 19 employees,2019-20,Males,1.955,46180.0
5 to 19 employees,2020-21,Males,2.088,47255.0
5 to 19 employees,2021-22,Males,2.054,49909.0
20 to 199 employees,2017-18,Males,3.287,54014.0
20 to 199 employees,2018-19,Males,3.423,52967.0
20 to 199 employees,2019-20,Males,3.044,56076.0
20 to 199 employees,2020-21,Males,3.362,55874.0
20 to 199 employees,2021-22,Males,3.398,59019.0
200 or more employees,2017-18,Males,6.475,74900.0
200 or more employees,2018-19,Males,6.533,77324.0
200 or more employees,2019-20,Males,6.445,76865.0
200 or more employees,2020-21,Males,6.64,78515.0
200 or more employees,2021-22,Males,7.047,76272.0
Fewer than 5 employees,2017-18,Females,2.198,15388.0
Fewer than 5 employees,2018-19,Females,2.074,15654.0
Fewer than 5 employees,2019-20,Females,2.219,18554.0
Fewer than 5 employees,2020-21,Females,2.178,21955.0
Fewer than 5 employees,2021-22,Females,2.222,18153.0
5 to 19 employees,2017-18,Females,1.92,23699.0
5 to 19 employees,2018-19,Females,1.938,23078.0
5 to 19 employees,2019-20,Females,1.844,27160.0
5 to 19 employees,2020-21,Females,2.021,27059.0
5 to 19 employees,2021-22,Females,2.012,26858.0
20 to 199 employees,2017-18,Females,2.658,31464.0
20 to 199 employees,2018-19,Females,2.72,32228.0
20 to 199 employees,2019-20,Females,2.391,32163.0
20 to 199 employees,2020-21,Females,2.628,31662.0
20 to 199 employees,2021-22,Females,2.722,30824.0
200 or more employees,2017-18,Females,6.885,46235.0
200 or more employees,2018-19,Females,6.98,46849.0
200 or more employees,2019-20,Females,6.95,48335.0
200 or more employees,2020-21,Females,7.521,48381.0
200 or more employees,2021-22,Females,8.489,41594.0
Fewer than 5 employees,2017-18,Persons,5.597,20090.0
Fewer than 5 employees,2018-19,Persons,5.017,20657.0
Fewer than 5 employees,2019-20,Persons,5.335,23110.0
Fewer than 5 employees,2020-21,Persons,5.222,25688.0
Fewer than 5 employees,2021-22,Persons,5.179,24575.0
5 to 19 employees,2017-18,Persons,3.974,29844.0
5 to 19 employees,2018-19,Persons,3.961,30355.0
5 to 19 employees,2019-20,Persons,3.791,34873.0
5 to 19 employees,2020-21,Persons,4.111,34623.0
5 to 19 employees,2021-22,Persons,4.063,35272.0
20 to 199 employees,2017-18,Persons,5.948,41582.0
20 to 199 employees,2018-19,Persons,6.145,41713.0
20 to 199 employees,2019-20,Persons,5.436,43618.0
20 to 199 employees,2020-21,Persons,5.99,43175.0
20 to 199 employees,2021-22,Persons,6.124,44570.0
200 or more employees,2017-18,Persons,13.355,57389.0
200 or more employees,2018-19,Persons,13.516,58367.0
200 or more employees,2019-20,Persons,13.396,58654.0
200 or more employees,2020-21,Persons,14.162,59924.0
200 or more employees,2021-22,Persons,15.537,54588.0
Fewer than 5 employees,2017-18,Males,0.253,20754.0
Fewer than 5 employees,2018-19,Males,0.244,20500.0
Fewer than 5 employees,2019-20,Males,0.243,18730.0
Fewer than 5 employees,2020-21,Males,0.235,28834.0
Fewer than 5 employees,2021-22,Males,0.235,23870.0
5 to 19 employees,2017-18,Males,0.15,27134.0
5 to 19 employees,2018-19,Males,0.15,32638.0
5 to 19 employees,2019-20,Males,0.148,41127.0
5 to 19 employees,2020-21,Males,0.15,39211.0
5 to 19 employees,2021-22,Males,0.133,41837.0
20 to 199 employees,2017-18,Males,0.211,40252.0
20 to 199 employees,2018-19,Males,0.235,40689.0
20 to 199 employees,2019-20,Males,0.205,40067.0
20 to 199 employees,2020-21,Males,0.211,48433.0
20 to 199 employees,2021-22,Males,0.231,40352.0
200 or more employees,2017-18,Males,0.423,64994.0
200 or more employees,2018-19,Males,0.424,64792.0
200 or more employees,2019-20,Males,0.426,65382.0
200 or more employees,2020-21,Males,0.417,65909.0
200 or more employees,2021-22,Males,0.436,66321.0
Fewer than 5 employees,2017-18,Females,0.203,12747.0
Fewer than 5 employees,2018-19,Females,0.19,11181.0
Fewer than 5 employees,2019-20,Females,0.197,13429.0
Fewer than 5 employees,2020-21,Females,0.203,14947.0
Fewer than 5 employees,2021-22,Females,0.21,14367.0
5 to 19 employees,2017-18,Females,0.179,18873.0
5 to 19 employees,2018-19,Females,0.156,21349.0
5 to 19 employees,2019-20,Females,0.168,21762.0
5 to 19 employees,2020-21,Females,0.165,23811.0
5 to 19 employees,2021-22,Females,0.15,25063.0
20 to 199 employees,2017-18,Females,0.231,24450.0
20 to 199 employees,2018-19,Females,0.239,25050.0
20 to 199 employees,2019-20,Females,0.217,28555.0
20 to 199 employees,2020-21,Females,0.207,31241.0
20 to 199 employees,2021-22,Females,0.201,26921.0
200 or more employees,2017-18,Females,0.527,45157.0
200 or more employees,2018-19,Females,0.531,46802.0
200 or more employees,2019-20,Females,0.531,44593.0
200 or more employees,2020-21,Females,0.53,48881.0
200 or more employees,2021-22,Females,0.556,47255.0
Fewer than 5 employees,2017-18,Persons,0.464,16849.0
Fewer than 5 employees,2018-19,Persons,0.437,16581.0
Fewer than 5 employees,2019-20,Persons,0.436,16781.0
Fewer than 5 employees,2020-21,Persons,0.439,21984.0
Fewer than 5 employees,2021-22,Persons,0.443,18692.0
5 to 19 employees,2017-18,Persons,0.328,22059.0
5 to 19 employees,2018-19,Persons,0.305,25001.0
5 to 19 employees,2019-20,Persons,0.316,26122.0
5 to 19 employees,2020-21,Persons,0.317,28837.0
5 to 19 employees,2021-22,Persons,0.285,29688.0
20 to 199 employees,2017-18,Persons,0.441,30990.0
20 to 199 employees,2018-19,Persons,0.476,32164.0
20 to 199 employees,2019-20,Persons,0.425,33758.0
20 to 199 employees,2020-21,Persons,0.42,36935.0
20 to 199 employees,2021-22,Persons,0.433,35015.0
200 or more employees,2017-18,Persons,0.955,53232.0
200 or more employees,2018-19,Persons,0.956,52752.0
200 or more employees,2019-20,Persons,0.958,51546.0
200 or more employees,2020-21,Persons,0.946,55894.0
200 or more employees,2021-22,Persons,0.992,55354.0
Fewer than 5 employees,2017-18,Males,0.127,19942.0
Fewer than 5 employees,2018-19,Males,0.115,25966.0
Fewer than 5 employees,2019-20,Males,0.108,22370.0
Fewer than 5 employees,2020-21,Males,0.096,23804.0
Fewer than 5 employees,2021-22,Males,0.097,24885.0
5 to 19 employees,2017-18,Males,0.103,36622.0
5 to 19 employees,2018-19,Males,0.087,37442.0
5 to 19 employees,2019-20,Males,0.073,49152.0
5 to 19 employees,2020-21,Males,0.096,49974.0
5 to 19 employees,2021-22,Males,0.08,48811.0
20 to 199 employees,2017-18,Males,0.164,32771.0
20 to 199 employees,2018-19,Males,0.15,37461.0
20 to 199 employees,2019-20,Males,0.15,37249.0
20 to 199 employees,2020-21,Males,0.153,34861.0
20 to 199 employees,2021-22,Males,0.164,36564.0
200 or more employees,2017-18,Males,0.273,71438.0
200 or more employees,2018-19,Males,0.283,76251.0
200 or more employees,2019-20,Males,0.251,78088.0
200 or more employees,2020-21,Males,0.289,70282.0
200 or more employees,2021-22,Males,0.3,72194.0
Fewer than 5 employees,2017-18,Females,0.072,27259.0
Fewer than 5 employees,2018-19,Females,0.074,24448.0
Fewer than 5 employees,2019-20,Females,0.068,27002.0
Fewer than 5 employees,2020-21,Females,0.082,26363.0
Fewer than 5 employees,2021-22,Females,0.069,23401.0
5 to 19 employees,2017-18,Females,0.081,29967.0
5 to 19 employees,2018-19,Females,0.072,27271.0
5 to 19 employees,2019-20,Females,0.068,37479.0
5 to 19 employees,2020-21,Females,0.078,33298.0
5 to 19 employees,2021-22,Females,0.085,19228.0
20 to 199 employees,2017-18,Females,0.153,31147.0
20 to 199 employees,2018-19,Females,0.151,31354.0
20 to 199 employees,2019-20,Females,0.145,35145.0
20 to 199 employees,2020-21,Females,0.146,37817.0
20 to 199 employees,2021-22,Females,0.159,27815.0
200 or more employees,2017-18,Females,0.251,51535.0
200 or more employees,2018-19,Females,0.304,57565.0
200 or more employees,2019-20,Females,0.29,57289.0
200 or more employees,2020-21,Females,0.299,61830.0
200 or more employees,2021-22,Females,0.3,60360.0
Fewer than 5 employees,2017-18,Persons,0.204,22034.0
Fewer than 5 employees,2018-19,Persons,0.185,24727.0
Fewer than 5 employees,2019-20,Persons,0.181,22777.0
Fewer than 5 employees,2020-21,Persons,0.183,24775.0
Fewer than 5 employees,2021-22,Persons,0.165,24001.0
5 to 19 employees,2017-18,Persons,0.187,32978.0
5 to 19 employees,2018-19,Persons,0.162,34189.0
5 to 19 employees,2019-20,Persons,0.139,45270.0
5 to 19 employees,2020-21,Persons,0.173,40459.0
5 to 19 employees,2021-22,Persons,0.165,35928.0
20 to 199 employees,2017-18,Persons,0.319,31966.0
20 to 199 employees,2018-19,Persons,0.301,34772.0
20 to 199 employees,2019-20,Persons,0.293,35968.0
20 to 199 employees,2020-21,Persons,0.302,36351.0
20 to 199 employees,2021-22,Persons,0.321,34212.0
200 or more employees,2017-18,Persons,0.523,59378.0
200 or more employees,2018-19,Persons,0.583,63826.0
200 or more employees,2019-20,Persons,0.539,66006.0
200 or more employees,2020-21,Persons,0.582,65873.0
200 or more employees,2021-22,Persons,0.599,65905.0
Fewer than 5 employees,2017-18,Males,0.213,26483.0
Fewer than 5 employees,2018-19,Males,0.205,27049.0
